datetime,count
2011-01-20 00:00:00,95.28052
2011-01-20 01:00:00,88.724525
2011-01-20 02:00:00,88.725655
2011-01-20 03:00:00,104.17394
2011-01-20 04:00:00,104.19306
2011-01-20 05:00:00,78.342735
2011-01-20 06:00:00,67.881195
2011-01-20 07:00:00,65.47688
2011-01-20 08:00:00,70.82915
2011-01-20 09:00:00,67.110275
2011-01-20 10:00:00,65.73745
2011-01-20 11:00:00,81.32499
2011-01-20 12:00:00,96.0607
2011-01-20 13:00:00,75.707695
2011-01-20 14:00:00,79.304825
2011-01-20 15:00:00,92.27833
2011-01-20 16:00:00,90.80444
2011-01-20 17:00:00,76.00984
2011-01-20 18:00:00,113.819374
2011-01-20 19:00:00,87.74847
2011-01-20 20:00:00,87.929054
2011-01-20 21:00:00,86.34268
2011-01-20 22:00:00,65.58337
2011-01-20 23:00:00,58.57526
2011-01-21 00:00:00,57.754406
2011-01-21 01:00:00,57.754677
2011-01-21 02:00:00,39.202602
2011-01-21 03:00:00,26.083286
2011-01-21 04:00:00,51.51868
2011-01-21 05:00:00,97.14244
2011-01-21 06:00:00,68.62959
2011-01-21 07:00:00,52.19498
2011-01-21 08:00:00,65.279976
2011-01-21 09:00:00,54.178543
2011-01-21 10:00:00,62.102234
2011-01-21 11:00:00,78.174446
2011-01-21 12:00:00,124.928925
2011-01-21 13:00:00,121.793785
2011-01-21 14:00:00,75.584984
2011-01-21 15:00:00,60.101444
2011-01-21 16:00:00,79.51344
2011-01-21 17:00:00,57.26781
2011-01-21 18:00:00,36.393585
2011-01-21 19:00:00,34.727936
2011-01-21 20:00:00,30.017008
2011-01-21 21:00:00,26.887419
2011-01-21 22:00:00,41.560387
2011-01-21 23:00:00,27.789248
2011-01-22 00:00:00,47.852074
2011-01-22 01:00:00,26.271282
2011-01-22 02:00:00,35.152493
2011-01-22 03:00:00,34.793835
2011-01-22 04:00:00,49.343285
2011-01-22 06:00:00,44.145287
2011-01-22 07:00:00,46.46067
2011-01-22 08:00:00,43.580822
2011-01-22 09:00:00,34.841454
2011-01-22 10:00:00,44.341026
2011-01-22 11:00:00,41.062298
2011-01-22 12:00:00,41.702953
2011-01-22 13:00:00,91.46799
2011-01-22 14:00:00,91.71276
2011-01-22 15:00:00,88.36664
2011-01-22 16:00:00,84.60841
2011-01-22 17:00:00,87.98517
2011-01-22 18:00:00,44.242138
2011-01-22 19:00:00,41.45767
2011-01-22 20:00:00,41.654423
2011-01-22 21:00:00,47.350014
2011-01-22 22:00:00,35.05858
2011-01-22 23:00:00,20.270136
2011-01-23 00:00:00,20.270052
2011-01-23 01:00:00,20.269972
2011-01-23 02:00:00,11.193798
2011-01-23 03:00:00,11.193651
2011-01-23 05:00:00,18.062757
2011-01-23 06:00:00,18.062927
2011-01-23 07:00:00,25.651861
2011-01-23 08:00:00,18.605675
2011-01-23 09:00:00,39.454872
2011-01-23 10:00:00,55.21535
2011-01-23 11:00:00,51.04565
2011-01-23 12:00:00,61.774967
2011-01-23 13:00:00,47.182266
2011-01-23 14:00:00,78.854416
2011-01-23 15:00:00,78.86064
2011-01-23 16:00:00,77.7448
2011-01-23 17:00:00,42.184765
2011-01-23 18:00:00,36.902393
2011-01-23 19:00:00,37.018436
2011-01-23 20:00:00,28.011349
2011-01-23 21:00:00,44.922688
2011-01-23 22:00:00,46.081066
2011-01-23 23:00:00,38.736874
2011-01-24 00:00:00,76.64689
2011-01-24 01:00:00,33.90065
2011-01-24 03:00:00,46.360138
2011-01-24 04:00:00,32.87854
2011-01-24 05:00:00,32.87558
2011-01-24 06:00:00,56.275753
2011-01-24 07:00:00,57.451675
2011-01-24 08:00:00,56.24003
2011-01-24 09:00:00,112.33768
2011-01-24 10:00:00,108.99267
2011-01-24 11:00:00,20.654648
2011-01-24 12:00:00,86.74155
2011-01-24 13:00:00,37.980835
2011-01-24 14:00:00,41.45566
2011-01-24 15:00:00,111.6393
2011-01-24 16:00:00,53.229218
2011-01-24 17:00:00,48.885628
2011-01-24 18:00:00,30.768002
2011-01-24 19:00:00,38.462307
2011-01-24 20:00:00,31.137945
2011-01-24 21:00:00,42.63293
2011-01-24 22:00:00,32.1326
2011-01-24 23:00:00,32.334408
2011-01-25 00:00:00,40.51899
2011-01-25 01:00:00,50.08924
2011-01-25 02:00:00,53.84963
2011-01-25 04:00:00,62.418068
2011-01-25 05:00:00,83.305695
2011-01-25 06:00:00,52.61999
2011-01-25 07:00:00,85.53901
2011-01-25 08:00:00,47.3969
2011-01-25 09:00:00,29.699804
2011-01-25 10:00:00,83.16141
