datetime,count
2011-01-20 00:00:00,12.571173
2011-01-20 01:00:00,4.946642
2011-01-20 02:00:00,3.842125
2011-01-20 03:00:00,3.6701467
2011-01-20 04:00:00,3.4860692
2011-01-20 05:00:00,6.5799055
2011-01-20 06:00:00,31.859982
2011-01-20 07:00:00,88.57653
2011-01-20 08:00:00,206.58466
2011-01-20 09:00:00,119.658485
2011-01-20 10:00:00,58.116913
2011-01-20 11:00:00,59.39271
2011-01-20 12:00:00,69.45827
2011-01-20 13:00:00,66.31
2011-01-20 14:00:00,67.269035
2011-01-20 15:00:00,72.14672
2011-01-20 16:00:00,93.153725
2011-01-20 17:00:00,186.84276
2011-01-20 18:00:00,130.17918
2011-01-20 19:00:00,79.36276
2011-01-20 20:00:00,73.841415
2011-01-20 21:00:00,53.015205
2011-01-20 22:00:00,38.599438
2011-01-20 23:00:00,25.608746
2011-01-21 00:00:00,8.700876
2011-01-21 01:00:00,4.9107113
2011-01-21 02:00:00,3.8684578
2011-01-21 03:00:00,2.331768
2011-01-21 04:00:00,3.3539002
2011-01-21 05:00:00,6.144419
2011-01-21 06:00:00,30.801662
2011-01-21 07:00:00,54.35622
2011-01-21 08:00:00,183.3534
2011-01-21 09:00:00,110.76556
2011-01-21 10:00:00,37.769703
2011-01-21 11:00:00,47.449818
2011-01-21 12:00:00,52.202225
2011-01-21 13:00:00,38.84719
2011-01-21 14:00:00,38.778427
2011-01-21 15:00:00,42.613617
2011-01-21 16:00:00,73.871124
2011-01-21 17:00:00,148.2314
2011-01-21 18:00:00,144.2003
2011-01-21 19:00:00,98.32093
2011-01-21 20:00:00,68.64769
2011-01-21 21:00:00,47.67647
2011-01-21 22:00:00,34.324184
2011-01-21 23:00:00,20.315268
2011-01-22 00:00:00,24.378754
2011-01-22 01:00:00,19.504103
2011-01-22 02:00:00,13.944813
2011-01-22 03:00:00,9.365652
2011-01-22 04:00:00,2.649545
2011-01-22 06:00:00,2.822061
2011-01-22 07:00:00,5.368467
2011-01-22 08:00:00,14.377105
2011-01-22 09:00:00,27.295872
2011-01-22 10:00:00,50.65741
2011-01-22 11:00:00,61.96953
2011-01-22 12:00:00,79.91231
2011-01-22 13:00:00,82.08032
2011-01-22 14:00:00,84.682396
2011-01-22 15:00:00,84.11685
2011-01-22 16:00:00,83.59552
2011-01-22 17:00:00,72.8551
2011-01-22 18:00:00,60.37768
2011-01-22 19:00:00,49.223133
2011-01-22 20:00:00,36.81055
2011-01-22 21:00:00,31.270441
2011-01-22 22:00:00,24.349041
2011-01-22 23:00:00,17.508911
2011-01-23 00:00:00,27.202091
2011-01-23 01:00:00,18.22919
2011-01-23 02:00:00,12.268715
2011-01-23 03:00:00,7.613395
2011-01-23 05:00:00,3.2457678
2011-01-23 06:00:00,3.4347768
2011-01-23 07:00:00,5.6581163
2011-01-23 08:00:00,12.049433
2011-01-23 09:00:00,26.936472
2011-01-23 10:00:00,52.06544
2011-01-23 11:00:00,68.29616
2011-01-23 12:00:00,76.64305
2011-01-23 13:00:00,83.35567
2011-01-23 14:00:00,83.30954
2011-01-23 15:00:00,85.87359
2011-01-23 16:00:00,80.99844
2011-01-23 17:00:00,72.16792
2011-01-23 18:00:00,63.114624
2011-01-23 19:00:00,51.136124
2011-01-23 20:00:00,39.704323
2011-01-23 21:00:00,33.561153
2011-01-23 22:00:00,26.936424
2011-01-23 23:00:00,20.939537
2011-01-24 00:00:00,11.857549
2011-01-24 01:00:00,5.002379
2011-01-24 03:00:00,3.506968
2011-01-24 04:00:00,2.6249866
2011-01-24 05:00:00,5.4446063
2011-01-24 06:00:00,27.238224
2011-01-24 07:00:00,67.55369
2011-01-24 08:00:00,179.99835
2011-01-24 09:00:00,101.37686
2011-01-24 10:00:00,40.359375
2011-01-24 11:00:00,40.018845
2011-01-24 12:00:00,55.013454
2011-01-24 13:00:00,56.003532
2011-01-24 14:00:00,45.757248
2011-01-24 15:00:00,58.715656
2011-01-24 16:00:00,71.327385
2011-01-24 17:00:00,149.0933
2011-01-24 18:00:00,146.61082
2011-01-24 19:00:00,101.78607
2011-01-24 20:00:00,71.021545
2011-01-24 21:00:00,49.622448
2011-01-24 22:00:00,32.654594
2011-01-24 23:00:00,18.826225
2011-01-25 00:00:00,7.670292
2011-01-25 01:00:00,3.948563
2011-01-25 02:00:00,2.6200383
2011-01-25 04:00:00,2.4603548
2011-01-25 05:00:00,5.5561595
2011-01-25 06:00:00,25.714466
2011-01-25 07:00:00,71.33985
2011-01-25 08:00:00,182.40335
2011-01-25 09:00:00,113.58511
2011-01-25 10:00:00,53.390724
2011-01-25 11:00:00,59.582977
2011-01-25 12:00:00,67.04173
2011-01-25 13:00:00,67.57772
2011-01-25 14:00:00,63.083878
2011-01-25 15:00:00,69.26227
2011-01-25 16:00:00,92.01731
2011-01-25 17:00:00,186.62381
2011-01-25 18:00:00,179.26736
2011-01-25 19:00:00,112.49312
2011-01-25 20:00:00,74.673706
2011-01-25 21:00:00,53.595615
2011-01-25 22:00:00,38.252113
2011-01-25 23:00:00,22.307549
2011-01-26 00:00:00,8.602389
2011-01-26 01:00:00,4.7825675
2011-01-26 02:00:00,2.479837
2011-01-26 05:00:00,3.8920307
2011-01-26 06:00:00,24.1774
2011-01-26 07:00:00,85.266785
2011-01-26 08:00:00,194.90936
2011-01-26 09:00:00,112.15519
2011-01-26 10:00:00,37.975758
2011-01-26 11:00:00,32.806076
2011-01-26 12:00:00,31.791357
2011-01-26 13:00:00,32.343132
2011-01-26 14:00:00,31.8201
2011-01-26 15:00:00,27.413523
2011-01-26 16:00:00,54.711678
2011-01-26 17:00:00,94.12731
2011-01-27 16:00:00,81.32894
2011-01-27 17:00:00,166.15857
2011-01-27 18:00:00,149.51765
2011-01-27 19:00:00,105.220825
2011-01-27 20:00:00,73.92915
2011-01-27 21:00:00,55.69798
2011-01-27 22:00:00,38.742477
2011-01-27 23:00:00,19.05669
2011-01-28 00:00:00,7.909194
2011-01-28 01:00:00,4.8500886
2011-01-28 02:00:00,3.233026
2011-01-28 03:00:00,2.562863
2011-01-28 05:00:00,5.8429747
2011-01-28 06:00:00,21.432436
2011-01-28 07:00:00,51.749878
2011-01-28 08:00:00,188.6648
2011-01-28 09:00:00,116.61601
2011-01-28 10:00:00,43.466034
2011-01-28 11:00:00,37.77759
2011-01-28 12:00:00,40.515144
2011-01-28 13:00:00,39.148064
2011-01-28 14:00:00,40.239323
2011-01-28 15:00:00,37.974167
2011-01-28 16:00:00,63.009884
2011-01-28 17:00:00,166.0678
2011-01-28 18:00:00,155.4991
2011-01-28 19:00:00,109.29248
2011-01-28 20:00:00,74.03865
2011-01-28 21:00:00,53.124107
2011-01-28 22:00:00,37.67741
2011-01-28 23:00:00,27.11523
2011-01-29 00:00:00,28.29561
2011-01-29 01:00:00,19.730297
2011-01-29 02:00:00,14.470123
2011-01-29 03:00:00,8.612953
2011-01-29 04:00:00,2.593884
2011-01-29 06:00:00,2.8662114
2011-01-29 07:00:00,6.6432776
2011-01-29 08:00:00,14.803366
2011-01-29 09:00:00,34.387466
2011-01-29 10:00:00,65.2533
2011-01-29 11:00:00,74.932205
2011-01-29 12:00:00,87.048645
2011-01-29 13:00:00,93.294754
2011-01-29 14:00:00,87.64888
2011-01-29 15:00:00,90.765884
2011-01-29 16:00:00,90.952866
2011-01-29 17:00:00,81.26255
2011-01-29 18:00:00,70.90984
2011-01-29 19:00:00,55.469387
2011-01-29 20:00:00,42.639236
2011-01-29 21:00:00,34.18887
2011-01-29 22:00:00,21.357588
2011-01-29 23:00:00,13.896506
2011-01-30 00:00:00,26.800217
2011-01-30 01:00:00,21.40112
2011-01-30 02:00:00,14.636051
2011-01-30 03:00:00,7.724769
2011-01-30 04:00:00,3.0427775
2011-01-30 05:00:00,2.9616132
2011-01-30 07:00:00,8.068022
2011-01-30 08:00:00,20.111135
2011-01-30 09:00:00,34.596848
2011-01-30 10:00:00,67.39312
2011-01-30 11:00:00,77.98457
2011-01-30 12:00:00,113.55594
2011-01-30 13:00:00,98.60543
2011-01-30 14:00:00,98.52399
2011-01-30 15:00:00,104.39083
2011-01-30 16:00:00,110.4846
2011-01-30 17:00:00,92.46677
2011-01-30 18:00:00,71.56987
2011-01-30 19:00:00,53.17295
2011-01-30 20:00:00,42.452343
2011-01-30 21:00:00,32.358475
2011-01-30 22:00:00,23.98066
2011-01-30 23:00:00,16.973213
2011-01-31 00:00:00,9.412376
2011-01-31 01:00:00,5.4018846
2011-01-31 02:00:00,3.2957041
2011-01-31 03:00:00,2.9445047
2011-01-31 04:00:00,3.2557006
2011-01-31 05:00:00,4.765754
2011-01-31 06:00:00,25.709965
2011-01-31 07:00:00,76.78413
2011-01-31 08:00:00,175.64372
2011-01-31 09:00:00,100.55134
2011-01-31 10:00:00,39.12374
2011-01-31 11:00:00,38.70719
2011-01-31 12:00:00,52.27076
2011-01-31 13:00:00,45.927814
2011-01-31 14:00:00,46.325703
2011-01-31 15:00:00,48.22262
2011-01-31 16:00:00,49.484764
2011-01-31 17:00:00,123.69699
2011-01-31 18:00:00,120.726204
2011-01-31 19:00:00,88.80693
2011-01-31 20:00:00,48.100407
2011-01-31 21:00:00,33.65193
2011-01-31 22:00:00,36.729202
2011-01-31 23:00:00,22.748928
2011-02-20 00:00:00,30.240404
2011-02-20 01:00:00,22.251808
2011-02-20 02:00:00,15.216511
2011-02-20 03:00:00,6.3440766
2011-02-20 04:00:00,2.3573403
