datetime,count
2011-01-20 00:00:00,10.41516
2011-01-20 01:00:00,5.996561
2011-01-20 02:00:00,5.370084
2011-01-20 03:00:00,5.050268
2011-01-20 04:00:00,5.0679255
2011-01-20 05:00:00,6.2190003
2011-01-20 06:00:00,35.59514
2011-01-20 07:00:00,91.8177
2011-01-20 08:00:00,215.55302
2011-01-20 09:00:00,108.540085
2011-01-20 10:00:00,55.254974
2011-01-20 11:00:00,58.96837
2011-01-20 12:00:00,71.61777
2011-01-20 13:00:00,65.14556
2011-01-20 14:00:00,65.89399
2011-01-20 15:00:00,73.12577
2011-01-20 16:00:00,92.0617
2011-01-20 17:00:00,180.7325
2011-01-20 18:00:00,152.32237
2011-01-20 19:00:00,87.65636
2011-01-20 20:00:00,73.13956
2011-01-20 21:00:00,54.595
2011-01-20 22:00:00,38.45812
2011-01-20 23:00:00,27.289593
2011-01-21 00:00:00,7.966106
2011-01-21 01:00:00,5.8774886
2011-01-21 02:00:00,5.5365496
2011-01-21 03:00:00,4.80574
2011-01-21 04:00:00,4.9463043
2011-01-21 05:00:00,5.9513474
2011-01-21 06:00:00,33.820225
2011-01-21 07:00:00,61.015633
2011-01-21 08:00:00,203.2798
2011-01-21 09:00:00,105.81828
2011-01-21 10:00:00,42.38157
2011-01-21 11:00:00,46.893913
2011-01-21 12:00:00,55.207
2011-01-21 13:00:00,46.843056
2011-01-21 14:00:00,42.6964
2011-01-21 15:00:00,49.702858
2011-01-21 16:00:00,71.94054
2011-01-21 17:00:00,150.9888
2011-01-21 18:00:00,147.55855
2011-01-21 19:00:00,92.8668
2011-01-21 20:00:00,63.95314
2011-01-21 21:00:00,49.844025
2011-01-21 22:00:00,35.63297
2011-01-21 23:00:00,25.660492
2011-01-22 00:00:00,24.629807
2011-01-22 01:00:00,20.257473
2011-01-22 02:00:00,14.69236
2011-01-22 03:00:00,7.551942
2011-01-22 04:00:00,4.8312187
2011-01-22 06:00:00,5.1529245
2011-01-22 07:00:00,10.786205
2011-01-22 08:00:00,23.842354
2011-01-22 09:00:00,33.24755
2011-01-22 10:00:00,56.966564
2011-01-22 11:00:00,68.50814
2011-01-22 12:00:00,84.96149
2011-01-22 13:00:00,84.63794
2011-01-22 14:00:00,84.105446
2011-01-22 15:00:00,81.07309
2011-01-22 16:00:00,82.245476
2011-01-22 17:00:00,74.47878
2011-01-22 18:00:00,60.70333
2011-01-22 19:00:00,45.558372
2011-01-22 20:00:00,32.325413
2011-01-22 21:00:00,30.193672
2011-01-22 22:00:00,26.323824
2011-01-22 23:00:00,20.92584
2011-01-23 00:00:00,25.132698
2011-01-23 01:00:00,21.543283
2011-01-23 02:00:00,10.625425
2011-01-23 03:00:00,5.755836
2011-01-23 05:00:00,5.13996
2011-01-23 06:00:00,5.1606455
2011-01-23 07:00:00,10.758429
2011-01-23 08:00:00,13.769822
2011-01-23 09:00:00,33.276794
2011-01-23 10:00:00,59.85401
2011-01-23 11:00:00,72.57059
2011-01-23 12:00:00,83.331505
2011-01-23 13:00:00,87.441605
2011-01-23 14:00:00,84.22428
2011-01-23 15:00:00,84.1952
2011-01-23 16:00:00,81.31471
2011-01-23 17:00:00,74.92607
2011-01-23 18:00:00,62.28985
2011-01-23 19:00:00,46.385845
2011-01-23 20:00:00,32.763824
2011-01-23 21:00:00,30.32051
2011-01-23 22:00:00,25.578789
2011-01-23 23:00:00,23.13638
2011-01-24 00:00:00,7.4200907
2011-01-24 01:00:00,5.558947
2011-01-24 03:00:00,4.673189
2011-01-24 04:00:00,4.5871015
2011-01-24 05:00:00,5.2332354
2011-01-24 06:00:00,29.21704
2011-01-24 07:00:00,67.123695
2011-01-24 08:00:00,188.99316
2011-01-24 09:00:00,95.26221
2011-01-24 10:00:00,39.7999
2011-01-24 11:00:00,42.096745
2011-01-24 12:00:00,53.38519
2011-01-24 13:00:00,53.726852
2011-01-24 14:00:00,49.886467
2011-01-24 15:00:00,56.870987
2011-01-24 16:00:00,72.17232
2011-01-24 17:00:00,149.55624
2011-01-24 18:00:00,145.52722
2011-01-24 19:00:00,94.74537
2011-01-24 20:00:00,63.587234
2011-01-24 21:00:00,49.509514
2011-01-24 22:00:00,36.84417
2011-01-24 23:00:00,23.630846
2011-01-25 00:00:00,7.5261965
2011-01-25 01:00:00,5.863072
2011-01-25 02:00:00,5.258939
2011-01-25 04:00:00,4.8882303
2011-01-25 05:00:00,5.7443833
2011-01-25 06:00:00,32.632847
2011-01-25 07:00:00,75.73337
2011-01-25 08:00:00,196.42348
2011-01-25 09:00:00,107.23268
2011-01-25 10:00:00,49.905907
2011-01-25 11:00:00,55.21784
2011-01-25 12:00:00,68.05245
2011-01-25 13:00:00,67.27227
2011-01-25 14:00:00,68.20468
2011-01-25 15:00:00,74.3525
2011-01-25 16:00:00,92.63012
2011-01-25 17:00:00,186.18785
2011-01-25 18:00:00,179.90257
2011-01-25 19:00:00,107.745544
2011-01-25 20:00:00,72.18762
2011-01-25 21:00:00,56.17475
2011-01-25 22:00:00,41.672016
2011-01-25 23:00:00,27.043627
2011-01-26 00:00:00,9.127516
2011-01-26 01:00:00,6.1556935
2011-01-26 02:00:00,5.300658
2011-01-26 05:00:00,5.4609785
2011-01-26 06:00:00,31.362888
2011-01-26 07:00:00,83.85339
2011-01-26 08:00:00,192.63232
2011-01-26 09:00:00,100.320274
2011-01-26 10:00:00,34.57182
2011-01-26 11:00:00,33.170166
2011-01-26 12:00:00,36.581165
2011-01-26 13:00:00,35.865288
2011-01-26 14:00:00,34.199696
2011-01-26 15:00:00,32.50859
2011-01-26 16:00:00,49.929577
2011-01-26 17:00:00,92.47926
2011-01-27 16:00:00,79.257965
2011-01-27 17:00:00,154.3942
2011-01-27 18:00:00,147.44286
2011-01-27 19:00:00,98.6425
2011-01-27 20:00:00,64.89029
2011-01-27 21:00:00,52.100845
2011-01-27 22:00:00,38.866684
2011-01-27 23:00:00,26.61626
2011-01-28 00:00:00,7.0433693
